"Index","A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","ATL.MI.Open","ATL.MI.High","ATL.MI.Low","ATL.MI.Close","ATL.MI.Volume","AZM.MI.Open","AZM.MI.High","AZM.MI.Low","AZM.MI.Close","AZM.MI.Volume","BGN.MI.Open","BGN.MI.High","BGN.MI.Low","BGN.MI.Close","BGN.MI.Volume","BAMI.MI.Open","BAMI.MI.High","BAMI.MI.Low","BAMI.MI.Close","BAMI.MI.Volume","BPE.MI.Open","BPE.MI.High","BPE.MI.Low","BPE.MI.Close","BPE.MI.Volume","BRE.MI.Open","BRE.MI.High","BRE.MI.Low","BRE.MI.Close","BRE.MI.Volume","BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CNHI.MI.Open","CNHI.MI.High","CNHI.MI.Low","CNHI.MI.Close","CNHI.MI.Volume","DIA.MI.Open","DIA.MI.High","DIA.MI.Low","DIA.MI.Close","DIA.MI.Volume","ENEL.MI.Open","ENEL.MI.High","ENEL.MI.Low","ENEL.MI.Close","ENEL.MI.Volume","ENI.MI.Open","ENI.MI.High","ENI.MI.Low","ENI.MI.Close","ENI.MI.Volume","EXO.MI.Open","EXO.MI.High","EXO.MI.Low","EXO.MI.Close","EXO.MI.Volume","RACE.MI.Open","RACE.MI.High","RACE.MI.Low","RACE.MI.Close","RACE.MI.Volume","FCA.MI.Open","FCA.MI.High","FCA.MI.Low","FCA.MI.Close","FCA.MI.Volume","FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","IG.MI.Open","IG.MI.High","IG.MI.Low","IG.MI.Close","IG.MI.Volume","JUVE.MI.Open","JUVE.MI.High","JUVE.MI.Low","JUVE.MI.Close","JUVE.MI.Volume","LDO.MI.Open","LDO.MI.High","LDO.MI.Low","LDO.MI.Close","LDO.MI.Volume","MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MONC.MI.Open","MONC.MI.High","MONC.MI.Low","MONC.MI.Close","MONC.MI.Volume","PIRC.MI.Open","PIRC.MI.High","PIRC.MI.Low","PIRC.MI.Close","PIRC.MI.Volume","PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SFER.MI.Open","SFER.MI.High","SFER.MI.Low","SFER.MI.Close","SFER.MI.Volume","SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","STM.MI.Open","STM.MI.High","STM.MI.Low","STM.MI.Close","STM.MI.Volume","TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TRN.MI.Open","TRN.MI.High","TRN.MI.Low","TRN.MI.Close","TRN.MI.Volume","UBI.MI.Open","UBI.MI.High","UBI.MI.Low","UBI.MI.Close","UBI.MI.Volume","UCG.MI.Open","UCG.MI.High","UCG.MI.Low","UCG.MI.Close","UCG.MI.Volume","UNI.MI.Open","UNI.MI.High","UNI.MI.Low","UNI.MI.Close","UNI.MI.Volume","US.MI.Open","US.MI.High","US.MI.Low","US.MI.Close","US.MI.Volume"
2017-12-08 00:00:00,1.63,1.65,1.627,1.635,13402744,12.93,13.1,12.93,13.1,252211,28.02,28.02,27.67,27.75,1875169,14.741,14.9874,14.6842,14.9779,1189375,28.709999,29.139999,28.709999,29.1,303055,2.79,2.868,2.788,2.854,27016538,4.66,4.79,4.656,4.708,6526061,12.77,12.81,12.71,12.74,586815,22.25,22.799999,22.129999,22.33,667413,6.62,6.64,6.56,6.61,2048148,11.03,11.2,11.03,11.1,2970177,79.699997,82.099998,79.599998,80.550003,114724,5.57,5.585,5.535,5.58,25621200,13.88,13.91,13.82,13.9,10254615,50.549999,51.25,50.549999,51.25,250186,89.449997,90.599998,89.449997,90.199997,473226,14.61,14.9,14.61,14.89,9908142,8.58,8.755,8.57,8.695,2225056,15.27,15.38,15.22,15.28,4469888,2.822,2.906,2.822,2.88,125815870,5.34,5.365,5.3,5.33,3172733,0.7825,0.7955,0.7825,0.788,3993243,10.03,10.07,9.985,9.99,2806495,9.59,9.655,9.55,9.625,3167564,24.299999,24.879999,24.290001,24.809999,1202133,7.145,7.215,7.075,7.19,1856608,6.13,6.145,6.105,6.125,2356505,26.432199,26.6159,26.335501,26.4902,1145216,38.48,38.849998,38.150002,38.68,368474,3.366,3.382,3.32,3.346,8080680,23.049999,23.48,22.99,23.309999,526941,4.316,4.316,4.286,4.31,7036525,18.290001,18.530001,18.200001,18.32,4076561,0.752,0.7585,0.749,0.7545,97654744,12.54,12.67,12.49,12.67,3393994,5.275,5.29,5.255,5.28,6034902,4.032,4.136,4.026,4.074,11475581,17.396799,17.9867,17.3568,17.956699,24570362,3.794,3.844,3.792,3.806,2109108,1.934,1.945,1.918,1.929,9013742
2017-12-11 00:00:00,1.643,1.643,1.613,1.617,7487510,13.05,13.08,12.93,13,146687,27.809999,27.83,27.370001,27.43,1672078,15.0253,15.1011,15.0063,15.0347,428671,29.1,29.190001,28.889999,28.99,122987,2.866,2.866,2.78,2.806,28107354,4.75,4.754,4.648,4.702,3162548,12.72,12.79,12.66,12.71,455662,22.33,22.469999,22.209999,22.35,331776,6.63,6.63,6.55,6.57,1269159,11.1,11.15,11.03,11.05,2411900,80.800003,81,79.849998,80.349998,61927,5.575,5.58,5.5,5.51,21841510,13.91,13.99,13.87,13.97,12150194,51.5,51.650002,51.299999,51.599998,220239,91,91,90.199997,90.550003,401479,14.97,15.19,14.94,15.19,9703707,8.72,8.74,8.5,8.515,2396048,15.28,15.35,15.28,15.31,3019971,2.882,2.914,2.87,2.876,84532241,5.32,5.335,5.265,5.295,1589890,0.7825,0.792,0.761,0.772,6478910,10.27,10.37,10,10,13009110,9.635,9.67,9.56,9.59,1837442,24.700001,24.879999,24.68,24.860001,650044,7.17,7.26,7.125,7.26,1356581,6.14,6.145,6.12,6.12,1792190,26.625601,26.625601,26.4032,26.4709,488566,38.68,38.799999,38.5,38.630001,204770,3.344,3.45,3.34,3.43,10268671,23.299999,23.59,23.16,23.27,509769,4.31,4.32,4.232,4.25,9471735,18.389999,18.440001,18.09,18.33,3071559,0.7515,0.763,0.751,0.76,96542564,12.73,13.07,12.7,13.02,4901078,5.28,5.285,5.205,5.205,5641714,4.08,4.096,4.022,4.062,6848300,17.946699,17.9767,17.5868,17.5868,18481431,3.83,3.844,3.806,3.834,1198041,1.942,1.942,1.934,1.94,4956484
2017-12-12 00:00:00,1.621,1.638,1.608,1.615,11007587,13.03,13.04,12.84,12.93,171269,27.43,27.440001,27.110001,27.27,1847885,15.139,15.2337,15.0158,15.1484,1167720,29,29.1,28.75,29.08,162945,2.802,2.812,2.726,2.744,27031333,4.718,4.718,4.52,4.538,6603682,12.74,12.75,12.58,12.66,580833,22.43,22.540001,22.15,22.299999,397874,6.575,6.59,6.51,6.59,1776975,11.04,11.09,10.92,11.05,2237824,80.550003,80.800003,78.5,78.550003,78057,5.52,5.525,5.48,5.51,25489852,14,14.29,14,14.14,21077283,51.599998,52.049999,51.25,52,246987,90.400002,91.400002,89.800003,91.150002,466420,15.22,15.22,15.03,15.18,7240884,8.545,8.645,8.47,8.645,2118776,15.3,15.33,15.22,15.29,3137795,2.884,2.912,2.852,2.906,109952546,5.33,5.34,5.28,5.285,1954309,0.771,0.781,0.7555,0.768,4317811,10.06,10.09,9.93,10.08,6595063,9.605,9.64,9.525,9.595,2656216,24.879999,25.27,24.709999,25.27,1226430,7.265,7.29,7.145,7.22,1553449,6.125,6.145,6.11,6.14,1756796,26.412901,26.4806,26.0648,26.4806,661030,38.700001,38.849998,38.220001,38.709999,257204,3.448,3.536,3.442,3.492,12225754,23.18,23.219999,22.049999,22.610001,1494988,4.242,4.272,4.202,4.202,12814777,18.440001,18.639999,18.200001,18.620001,3914130,0.7595,0.7635,0.753,0.76,75696645,13.05,13.47,13.02,13.41,6373307,5.215,5.235,5.175,5.175,6695989,3.98,3.99,3.896,3.94,23568934,17.8367,17.846701,17.406799,17.406799,21881761,3.826,3.856,3.808,3.85,2109113,1.945,1.95,1.934,1.949,5903588
2017-12-13 00:00:00,1.618,1.618,1.572,1.573,10752353,12.96,12.96,12.84,12.92,196697,27.219999,27.309999,26.99,26.99,1382167,15.1579,15.2053,14.9779,15.0253,760131,29.08,29.1,28.48,28.52,222848,2.742,2.774,2.612,2.62,46978022,4.51,4.552,4.244,4.252,12095709,12.7,12.71,12.6,12.66,401970,22.32,22.389999,22.200001,22.32,294417,6.57,6.605,6.515,6.56,1943054,11.01,11.33,10.94,11.16,4342837,79,79,77.300003,77.349998,77973,5.5,5.5,5.425,5.425,29312928,14.15,14.19,13.96,14.02,15592440,51.900002,52.75,51.75,52,496406,91,91.550003,90.199997,90.25,432340,15.18,15.27,15.09,15.14,7330500,8.595,8.67,8.48,8.505,2491728,15.36,15.52,15.28,15.36,6828604,2.906,2.936,2.864,2.872,116782411,5.325,5.325,5.245,5.25,2645545,0.7605,0.774,0.7605,0.7605,2428473,10.09,10.19,9.995,9.995,4022185,9.55,9.625,9.535,9.55,1986870,25.25,25.290001,24.549999,24.549999,1183744,7.25,7.37,7.235,7.265,2277506,6.145,6.15,6.12,6.13,2158683,26.461201,26.683599,26.2969,26.3162,698858,38.560001,38.580002,37.790001,37.790001,395856,3.494,3.502,3.41,3.41,6944214,22.67,22.68,22.219999,22.459999,483213,4.212,4.212,4.11,4.124,14797928,18.52,19.040001,18.469999,18.780001,4394221,0.7575,0.7575,0.736,0.7375,134007038,13.28,13.37,13.05,13.09,4562352,5.195,5.195,5.075,5.075,8258417,3.924,3.934,3.726,3.78,31886897,17.396799,17.4268,16.596901,16.596901,37508251,3.862,3.914,3.822,3.822,2929254,1.936,1.958,1.933,1.94,4900003
2017-12-14 00:00:00,1.573,1.584,1.557,1.559,6821723,12.82,12.91,12.51,12.51,432814,27.01,27.08,26.75,26.75,2136737,15.0063,15.3,14.9495,15.0632,1349739,28.48,28.719999,28.16,28.360001,249201,2.6,2.624,2.55,2.58,31127169,4.258,4.316,4.164,4.168,8368253,12.72,12.74,12.61,12.65,419739,22.4,22.559999,22.120001,22.32,477152,6.54,6.575,6.435,6.435,2243504,11.21,11.21,11.04,11.13,2418270,77.199997,77.800003,76.150002,76.400002,94493,5.42,5.45,5.335,5.335,36511871,14.02,14.15,13.95,13.95,16802180,51.700001,52.099998,51.549999,51.549999,333984,90.25,90.849998,89.800003,89.800003,369406,15.07,15.21,15,15,6772755,8.49,8.64,8.46,8.56,1702399,15.31,15.57,15.31,15.45,7025531,2.858,2.878,2.808,2.808,113620705,5.24,5.275,5.205,5.205,1879710,0.7605,0.77,0.7455,0.749,4529471,10.03,10.03,9.89,9.945,4010806,9.53,9.62,9.5,9.54,3305046,24.5,24.74,24.290001,24.290001,699500,7.24,7.38,7.225,7.225,2419795,6.12,6.18,6.115,6.115,2975895,26.3645,26.374201,26.0648,26.074499,774303,37.700001,37.860001,37.02,37.02,349371,3.4,3.404,3.326,3.346,8498790,22.42,22.74,22.360001,22.57,621541,4.126,4.154,4.078,4.078,10357895,18.780001,18.85,18.57,18.57,3141361,0.7355,0.745,0.724,0.7265,129836010,13.05,13.12,12.86,12.91,3613990,5.09,5.145,5.025,5.025,8313102,3.776,3.83,3.69,3.718,15074889,16.5469,16.8969,16.437,16.457001,25973025,3.822,3.874,3.814,3.836,1462196,1.941,1.959,1.932,1.951,5552102
2017-12-15 00:00:00,1.552,1.58,1.551,1.58,14291592,12.52,12.59,12.38,12.47,585815,26.67,26.85,26.5,26.620001,2701969,14.9779,15.0158,14.8263,14.9021,1137464,28.25,28.42,28.120001,28.32,296339,2.542,2.558,2.496,2.52,32629630,4.114,4.248,4.11,4.146,6579277,12.58,12.68,12.52,12.6,623703,22.18,22.389999,21.93,22,558189,6.39,6.41,6.335,6.355,3260738,10.99,11.12,10.94,11.03,4407799,76,76.5,75.449997,75.800003,98841,5.31,5.41,5.31,5.355,43612256,13.95,14,13.84,13.94,21156432,51.150002,51.349998,50.349998,50.5,592216,89.050003,89.599998,88.199997,88.599998,551028,14.88,15.03,14.83,15.02,9332685,8.47,8.54,8.44,8.515,1990519,15.36,15.52,15.36,15.45,7473414,2.784,2.802,2.746,2.802,179327730,5.165,5.215,5.15,5.205,3135720,0.748,0.7555,0.739,0.7455,2327910,9.87,9.925,9.81,9.915,3901455,9.46,9.51,9.3,9.35,5544776,24.110001,24.66,24.059999,24.65,1280680,7.225,7.275,7.14,7.15,14422327,6.14,6.365,6.135,6.365,13161796,25.9198,26.0648,25.7651,25.910101,849702,36.799999,36.84,36.439999,36.57,474739,3.33,3.368,3.296,3.326,9406179,20.700001,21.190001,20.42,21.15,2465735,4.158,4.16,4.052,4.076,23498911,18.33,18.57,18.23,18.290001,6443999,0.7205,0.7335,0.7185,0.7335,114823647,12.78,12.85,12.65,12.79,3979019,5.01,5.06,5,5.03,9474993,3.68,3.726,3.654,3.7,15899684,16.297001,16.447001,16.107,16.146999,27032117,3.812,3.866,3.784,3.822,3249300,1.936,1.957,1.936,1.95,14072520
2017-12-18 00:00:00,1.576,1.59,1.563,1.582,9895448,12.47,12.85,12.47,12.78,320605,26.66,26.85,26.66,26.709999,1282467,14.9684,15.1105,14.9684,15.1011,775097,28.360001,28.620001,28.35,28.540001,149938,2.54,2.548,2.472,2.502,30065704,4.208,4.238,4.1,4.156,6161512,12.63,12.83,12.63,12.83,652348,22.15,22.68,22,22.6,674731,6.36,6.51,6.355,6.485,2378436,11.07,11.38,11.07,11.34,3146391,75.099998,76.550003,75,75.400002,99164,5.4,5.48,5.395,5.46,28987238,13.99,14.11,13.98,14.06,12401956,50.549999,51.75,50.549999,51.549999,401769,89.050003,90.300003,89,90.300003,317409,15.12,15.4,15.1,15.4,9444199,8.495,8.63,8.495,8.63,1354361,15.51,15.63,15.51,15.52,4775495,2.816,2.836,2.8,2.818,77616210,5.215,5.27,5.205,5.23,1466206,0.751,0.7945,0.75,0.773,10058391,9.995,10.22,9.94,10.21,3493253,9.365,9.475,9.365,9.4,2908271,24.969999,25.57,24.879999,25.209999,1426844,7.2,7.21,7.03,7.085,2428996,6.355,6.44,6.34,6.41,6736694,25.9778,26.335501,25.9585,26.3162,641341,36.709999,37.25,36.709999,37.25,306142,3.336,3.502,3.336,3.482,10344428,21,21.549999,20.9,21.51,852016,4.104,4.16,4.1,4.14,10537092,18.52,18.82,18.459999,18.57,3459103,0.737,0.7405,0.7285,0.7345,80293653,12.9,13.12,12.82,13.04,2602872,5.03,5.12,5.025,5.12,5648852,3.73,3.762,3.668,3.762,8284421,16.247,16.427,15.977,16.427,17922266,3.822,3.916,3.81,3.916,2818369,1.959,1.978,1.955,1.972,6707130
2017-12-19 00:00:00,1.581,1.595,1.558,1.558,8481420,12.81,12.84,12.55,12.56,306696,26.68,26.889999,26.68,26.709999,1244921,15.1295,15.1768,15.0632,15.0821,617419,28.34,28.77,28.34,28.389999,185424,2.5,2.594,2.484,2.57,33412801,4.16,4.35,4.136,4.294,12518177,12.76,12.84,12.69,12.69,522496,22.639999,22.719999,22.299999,22.32,359195,6.48,6.515,6.425,6.46,1489430,11.34,11.36,11.21,11.22,1961942,75.650002,76.199997,75.050003,75.050003,78401,5.46,5.475,5.305,5.315,36198448,14.05,14.15,13.96,13.98,10032527,51.5,51.799999,51.099998,51.25,244738,90.5,91,89.25,89.25,375482,15.4,15.52,15.38,15.43,7268023,8.605,8.635,8.56,8.6,1051125,15.47,15.55,15.37,15.41,4087366,2.81,2.826,2.792,2.792,56598868,5.185,5.195,5.135,5.16,2485222,0.778,0.778,0.7525,0.7565,7241453,10.24,10.34,10.16,10.22,4808556,9.385,9.46,9.385,9.445,1647055,25.25,25.4,25.059999,25.290001,631138,7.08,7.15,7.035,7.07,2048330,6.41,6.45,6.35,6.37,3664308,26.2582,26.7512,26.200199,26.644899,752258,37.110001,37.619999,37.029999,37.23,421420,3.5,3.644,3.494,3.608,21311751,21.6,21.91,21.540001,21.58,611462,4.192,4.214,4.116,4.136,11030915,18.57,18.860001,18.4,18.690001,3580029,0.7365,0.7425,0.734,0.74,77583367,13.03,13.1,12.84,12.89,3170078,5.12,5.125,5.01,5.02,6182599,3.764,3.846,3.738,3.77,7443689,16.357,16.5769,16.316999,16.526899,15030169,3.914,3.934,3.862,3.862,2687799,1.961,1.982,1.957,1.962,5822341
2017-12-20 00:00:00,1.564,1.572,1.544,1.565,7443479,12.6,12.86,12.5,12.5,287468,26.719999,26.77,26.43,26.450001,1562116,15.1579,15.1768,15.0158,15.0537,663981,28.5,28.51,28.18,28.18,191801,2.59,2.592,2.512,2.53,18739931,4.31,4.334,4.232,4.27,3832867,12.65,12.8,12.63,12.8,684198,22.42,22.48,21.93,21.93,433380,6.49,6.515,6.425,6.425,1343686,11.26,11.4,11.13,11.28,2251969,75.5,76.349998,74.599998,75.699997,111441,5.35,5.355,5.26,5.275,24556751,14.01,14.05,13.87,13.91,11431921,51.25,51.599998,50.849998,51.200001,299959,89.550003,89.75,88.650002,88.650002,293809,15.5,15.58,15.38,15.41,8077716,8.615,8.65,8.535,8.61,1451098,15.44,15.48,15.29,15.3,4431394,2.794,2.804,2.772,2.788,63374469,5.145,5.23,5.14,5.19,2203324,0.7585,0.7675,0.744,0.7605,4558947,10.22,10.27,10.01,10.02,2755857,9.46,9.48,9.37,9.48,2452534,25.4,25.4,25.09,25.190001,833635,7.065,7.145,7.06,7.08,1498021,6.375,6.415,6.35,6.35,2392661,26.683599,26.8769,26.625601,26.731899,694017,37.439999,37.439999,36.459999,36.580002,528344,3.612,3.644,3.56,3.63,9050889,21.700001,21.950001,21.58,21.75,379082,4.136,4.144,4.092,4.094,6946626,18.75,18.799999,18.24,18.4,3236970,0.7435,0.744,0.7235,0.729,81662971,13.08,13.3,12.88,13.05,7705011,5.02,5.055,4.96,4.982,6307325,3.798,3.8,3.714,3.75,7716605,16.5369,16.5769,16.037001,16.047001,19572931,3.882,3.904,3.85,3.868,1948273,1.968,1.978,1.959,1.967,5429387
2017-12-21 00:00:00,1.56,1.567,1.548,1.562,5098195,12.53,12.85,12.42,12.82,359284,26.41,26.52,26.27,26.52,1094691,15.0158,15.1768,14.9495,15.1105,660797,28.110001,28.139999,27.610001,27.77,380062,2.53,2.588,2.5,2.58,18470425,4.25,4.316,4.182,4.274,5048162,12.8,12.85,12.7,12.82,368646,22.059999,22.67,22.059999,22.25,838196,6.43,6.44,6.36,6.39,2063535,11.25,11.4,11.21,11.38,1800880,75.300003,75.75,74.199997,74.599998,70211,5.275,5.295,5.23,5.29,22642302,13.91,14.07,13.87,14.02,10590229,51.200001,51.549999,50.849998,51.5,239466,88.550003,89.300003,88.300003,89,300769,15.47,15.55,15.41,15.51,5247490,8.575,8.695,8.54,8.695,1247314,15.24,15.27,15.06,15.24,6928129,2.788,2.84,2.768,2.83,83732327,5.165,5.175,5.055,5.11,1986354,0.7715,0.7715,0.757,0.766,3344178,10.01,10.04,9.945,10.02,1993124,9.44,9.58,9.405,9.53,2846742,25.27,25.52,25.15,25.5,673865,7.08,7.165,7.07,7.145,1284540,6.35,6.385,6.295,6.37,2164670,26.6159,26.7609,26.499901,26.6933,559835,36.450001,36.810001,36.23,36.450001,248577,3.632,3.73,3.618,3.72,11246792,21.74,21.969999,21.68,21.969999,372050,4.088,4.116,4.076,4.11,7114152,18.4,18.690001,18.34,18.52,2231763,0.726,0.7405,0.719,0.7345,86536608,13.1,13.28,12.99,13.25,4558969,4.952,4.974,4.926,4.97,5049644,3.738,3.768,3.682,3.748,9905985,15.997,16.197001,15.9071,16.177,16293397,3.866,3.93,3.85,3.9,2801092,1.973,1.98,1.954,1.963,7415206
2017-12-22 00:00:00,1.553,1.564,1.538,1.552,5100909,12.74,13,12.73,12.88,327923,26.5,26.610001,26.290001,26.530001,744424,15.0916,15.139,15.0158,15.0916,429498,27.83,28.049999,27.65,27.99,128302,2.556,2.604,2.542,2.546,13649094,4.25,4.262,4.19,4.19,2872023,12.83,12.83,12.71,12.74,271473,22.209999,22.879999,22.059999,22.65,585297,6.38,6.435,6.36,6.41,1148728,11.33,11.37,11.26,11.34,1416523,74.699997,75.099998,74.25,74.449997,31305,5.265,5.305,5.24,5.285,16269622,13.98,14.05,13.97,14.02,6828120,51.200001,51.549999,51,51.400002,175076,89.449997,89.849998,88.75,89.550003,270840,15.46,15.53,15.44,15.45,3924886,8.655,8.765,8.61,8.73,1276865,15.13,15.28,15.13,15.28,3624996,2.816,2.844,2.796,2.84,63983318,5.085,5.095,5.03,5.085,1233863,0.7685,0.771,0.763,0.765,1869110,10.02,10.02,9.885,9.915,2434687,9.475,9.585,9.465,9.54,2118444,25.440001,25.73,25.280001,25.68,795151,7.125,7.165,7.085,7.15,976129,6.385,6.405,6.33,6.33,2243473,26.586901,26.7222,26.5096,26.625601,300029,36.330002,37.150002,36.330002,37,289394,3.652,3.746,3.62,3.724,10039483,21.940001,22.049999,21.809999,22.049999,210477,4.106,4.108,4.082,4.096,4651514,18.450001,18.59,18.35,18.57,1390696,0.73,0.741,0.73,0.738,52335961,13.24,13.44,13.19,13.35,2541262,4.96,4.984,4.934,4.934,4242345,3.72,3.772,3.694,3.71,5762909,16.047001,16.146999,15.9171,15.9171,11524911,3.888,3.9,3.856,3.886,1204568,1.96,1.977,1.957,1.968,3403063
2017-12-27 00:00:00,1.552,1.56,1.538,1.556,3815735,12.86,13.35,12.84,13.26,491430,26.59,26.780001,26.5,26.75,938517,15.1579,15.2621,15.0821,15.2621,557629,27.84,28.26,27.59,27.809999,234112,2.56,2.62,2.56,2.608,17720486,4.17,4.246,4.17,4.212,3351911,12.72,12.86,12.72,12.86,356556,22.620001,22.99,22.52,22.98,455058,6.435,6.49,6.375,6.49,1048418,11.35,11.4,11.24,11.39,1690557,74.650002,75.599998,74.449997,74.650002,49015,5.29,5.305,5.215,5.24,19451883,14.12,14.18,14.05,14.07,8699320,51.400002,51.549999,50.900002,51.200001,157382,90.099998,90.25,89,89.900002,197902,15.45,15.54,15.39,15.47,4268726,8.73,8.76,8.65,8.735,1787823,15.28,15.35,15.2,15.25,3234122,2.846,2.85,2.812,2.818,41058003,5.1,5.12,5.055,5.11,1239019,0.778,0.778,0.76,0.7655,2742255,9.885,10.02,9.88,10.02,1755208,9.54,9.565,9.51,9.565,1693762,25.700001,26.209999,25.68,26.120001,885647,7.18,7.195,7.14,7.17,575911,6.32,6.36,6.31,6.33,2286533,26.7609,26.7609,26.5096,26.7029,313299,37.099998,37.380001,36.810001,37.330002,181264,3.776,3.87,3.772,3.86,14356631,22.049999,22.15,21.98,21.98,191733,4.104,4.12,4.086,4.09,4948326,18.360001,18.52,18.110001,18.51,3129651,0.7405,0.7475,0.733,0.733,54180387,13.44,13.55,13.31,13.41,2829763,4.936,4.95,4.912,4.936,4057043,3.71,3.738,3.688,3.734,6291661,15.967,15.987,15.5571,15.8071,11080274,3.882,3.938,3.878,3.938,1602702,1.964,1.982,1.962,1.976,4530080
2017-12-28 00:00:00,1.559,1.559,1.545,1.556,3820137,13.34,13.4,13.05,13.1,352907,26.780001,26.83,26.620001,26.799999,862893,15.2716,15.3284,15.1674,15.2147,511748,27.83,28.15,27.700001,28.030001,154034,2.652,2.718,2.65,2.662,31651760,4.234,4.38,4.198,4.328,6629660,12.81,12.88,12.76,12.86,322918,22.99,23.129999,22.780001,22.940001,647399,6.46,6.52,6.455,6.5,1221542,11.39,11.39,11.26,11.29,1272556,74.349998,74.900002,74.349998,74.599998,37983,5.24,5.25,5.175,5.19,19084335,14.07,14.08,13.92,13.96,8122848,51.150002,51.700001,51.150002,51.349998,135229,89.5,89.900002,88.699997,89.199997,193951,15.46,15.46,15.14,15.21,5488466,8.725,8.725,8.62,8.67,1047728,15.22,15.45,15.22,15.39,4963010,2.81,2.816,2.79,2.79,56512100,5.115,5.13,5.09,5.13,1087147,0.7605,0.778,0.7605,0.768,3629470,10.05,10.07,9.975,9.975,1521171,9.52,9.565,9.485,9.56,2014243,26.139999,26.5,26.08,26.4,964323,7.18,7.285,7.13,7.23,1027455,6.335,6.355,6.315,6.33,1100679,26.586901,26.673901,26.422501,26.5289,374503,37.060001,37.389999,37.040001,37.389999,206125,3.848,3.874,3.812,3.83,6139613,22.1,22.15,21.92,22.049999,222355,4.1,4.106,4.084,4.1,5441998,18.459999,18.559999,18.360001,18.469999,1825749,0.7345,0.7345,0.725,0.7295,45798946,13.36,13.45,13.28,13.29,2079477,4.922,4.956,4.922,4.932,3972580,3.738,3.794,3.714,3.724,6665774,15.7971,16.127001,15.7571,15.8471,10849336,3.93,3.962,3.918,3.932,1622450,1.971,1.977,1.963,1.964,2176767
2017-12-29 00:00:00,1.559,1.559,1.532,1.542,6318147,13.05,13.19,12.81,12.84,205866,26.84,26.84,26.290001,26.32,1222079,15.2526,15.2526,15.0253,15.1295,590000,28.08,28.120001,27.74,27.74,147857,2.68,2.682,2.61,2.62,14394037,4.358,4.358,4.192,4.21,3708776,12.85,12.86,12.66,12.67,352555,22.969999,22.99,22.4,22.5,262056,6.5,6.5,6.435,6.445,1157157,11.33,11.33,11.1,11.17,1922616,74.949997,74.949997,73.650002,74,37851,5.2,5.2,5.125,5.13,23482931,13.96,13.98,13.79,13.8,9923334,51.349998,51.450001,50.700001,51.099998,264781,89.400002,89.400002,87.449997,87.449997,273501,15.25,15.28,14.91,14.91,7192113,8.7,8.7,8.535,8.535,585989,15.42,15.44,15.14,15.2,4918573,2.794,2.796,2.754,2.77,73906621,5.145,5.145,5.09,5.09,1327314,0.7725,0.7725,0.76,0.7645,1550190,10,10.01,9.875,9.92,1755113,9.575,9.575,9.43,9.46,2279681,26.4,26.58,26.08,26.08,466610,7.26,7.27,7.175,7.25,1079416,6.335,6.335,6.275,6.275,2064219,26.635201,26.635201,26.287201,26.287201,395888,37.560001,37.689999,37.049999,37.060001,168655,3.832,3.868,3.784,3.806,9464413,22.059999,22.34,21.940001,22.15,231800,4.1,4.102,4.076,4.08,5612861,18.450001,18.48,18.200001,18.200001,1747735,0.729,0.7295,0.7205,0.7205,42451572,13.35,13.35,13.11,13.16,1899958,4.93,4.944,4.844,4.844,6025135,3.776,3.776,3.628,3.646,10727365,15.9171,15.9471,15.5471,15.5771,11224631,3.92,3.948,3.908,3.91,1480029,1.964,1.968,1.947,1.947,1989039
